date,symbol,open,high,low,close,volume,amount,turnover,pe_ratio
2187-09-26,TEST094,137.56,248.71,137.56,328.75,95161139,7874537237.4,8.7453,95.46
2187-09-27,TEST051,190.74,436.69,143.99,190.74,90737866,2156287601.02,5.049,10.74
2187-09-28,TEST098,297.25,297.25,16.66,223.86,69881536,4258931212.82,8.1783,69.09
2187-09-29,TEST005,412.13,418.7,412.13,487.54,38446531,2916867665.36,4.3635,73.53
2187-09-30,TEST097,419.9,475.41,114.85,419.9,6186102,920741665.74,2.2339,92.5
2187-10-01,TEST058,247.55,382.1,13.9,247.55,10664044,6013367258.48,6.7487,76.36
2187-10-02,TEST046,286.06,286.06,51.12,207.29,59917901,2719629866.66,8.1225,59.29
2187-10-03,TEST055,445.69,445.69,94.26,428.81,18592337,1318413260.15,5.5272,18.05
2187-10-04,TEST073,220.39,443.66,173.78,187.54,59858060,5192074245.36,8.5323,14.13
2187-10-05,TEST017,312.0,378.16,183.84,312.0,2990093,8645756591.5,4.7505,26.24
2187-10-06,TEST012,414.66,414.66,31.41,50.95,46582198,2896999094.16,7.4307,87.36
2187-10-07,TEST024,392.56,392.56,139.13,445.66,13207240,9517083671.22,2.3468,51.81
2187-10-08,TEST056,428.42,434.08,333.23,428.42,90486974,4929064590.62,7.8925,20.25
2187-10-09,TEST055,170.05,448.07,104.09,170.05,93426084,1990132034.13,5.6405,33.36
2187-10-10,TEST076,321.13,430.92,58.95,345.09,81859417,3093970303.95,0.7415,53.44
2187-10-11,TEST079,139.66,139.66,47.98,161.95,89565757,7966121575.85,3.1749,10.63
2187-10-12,TEST016,220.0,412.27,190.75,199.08,37896403,2970187856.65,8.5336,57.87
2187-10-13,TEST087,250.87,328.15,129.31,159.62,13063075,1911573622.37,5.5703,82.1
2187-10-14,TEST082,413.46,446.28,159.54,251.58,73353282,5198052367.45,5.0544,60.78
2187-10-15,TEST022,471.27,471.27,42.62,156.11,46443425,3858796133.99,9.3308,65.33
2187-10-16,TEST044,272.18,484.5,254.16,275.27,82976060,3001869024.93,0.6083,48.11
2187-10-17,TEST095,302.04,473.08,12.26,31.51,27914864,6135208987.62,6.4571,12.81
2187-10-18,TEST043,195.08,232.39,117.99,167.37,31242422,1192399578.51,1.633,91.65
2187-10-19,TEST079,206.06,409.77,22.88,315.53,78537154,9429620041.26,8.8574,36.71
2187-10-20,TEST021,353.4,460.32,103.69,278.1,80194171,209143813.66,2.6189,45.27
2187-10-21,TEST008,486.56,486.56,161.19,378.82,67676417,9579513095.52,7.8435,19.06
2187-10-22,TEST049,68.47,127.17,68.47,86.72,18355311,1537266949.07,1.1946,11.1
2187-10-23,TEST006,387.49,477.54,29.03,69.73,92156180,177974629.7,1.2298,64.22
2187-10-24,TEST081,306.34,460.19,272.21,306.34,279110,5553880912.88,7.2794,78.29
2187-10-25,TEST047,311.35,401.3,311.35,487.62,68708167,1292052331.63,7.9248,16.87
2187-10-26,TEST036,179.45,434.23,179.45,459.6,33035980,4729166940.1,2.2806,79.1
2187-10-27,TEST092,275.02,326.39,214.16,364.95,76079741,4780796960.97,3.2705,25.4
2187-10-28,TEST023,296.98,296.98,102.32,207.74,6083709,2875978306.76,8.0068,16.94
2187-10-29,TEST031,335.84,335.84,78.4,221.91,29295938,9160290691.21,5.1667,76.5
2187-10-30,TEST075,309.12,309.12,29.0,204.95,89134806,4646597586.61,5.7777,53.2
2187-10-31,TEST062,389.53,389.53,55.21,378.34,88177635,7738703785.14,6.3408,25.82
2187-11-01,TEST084,315.24,315.24,126.72,425.35,23201288,5173136673.99,3.4305,63.7
2187-11-02,TEST096,490.41,495.56,48.34,362.46,26138027,7824563220.65,2.5997,89.59
2187-11-03,TEST081,327.15,451.81,244.32,327.15,31179276,4496614229.15,6.5404,77.49
2187-11-04,TEST057,319.57,319.57,107.51,427.3,90068506,1462223276.86,2.5084,45.93
2187-11-05,TEST070,64.95,181.52,58.48,78.37,94429433,9013112181.44,3.821,61.08
2187-11-06,TEST065,199.86,356.59,108.76,384.09,14166762,9989972886.56,6.2372,15.14
2187-11-07,TEST037,206.52,350.2,21.36,206.52,82557202,1340330551.16,7.2448,21.43
2187-11-08,TEST068,290.58,290.58,88.46,244.33,21517769,1259090138.02,3.8569,59.9
2187-11-09,TEST095,447.46,447.46,112.55,245.28,77475149,3235346001.48,0.6098,21.42
2187-11-10,TEST075,345.46,451.52,121.21,257.48,22305973,3580399906.68,3.3334,68.55
2187-11-11,TEST017,496.17,496.17,80.9,112.35,31212729,2792332740.92,8.9578,74.03
2187-11-12,TEST007,414.44,414.44,49.94,202.86,8953023,7572767937.56,6.2699,31.62
2187-11-13,TEST052,442.25,442.25,123.23,446.24,52923855,5333280313.83,5.8396,90.56
2187-11-14,TEST035,365.8,396.74,132.63,199.38,61722156,5154773547.38,4.492,22.22
2187-11-15,TEST002,122.59,275.81,41.1,152.94,24563660,7801770639.11,5.3083,80.08
2187-11-16,TEST040,206.02,304.18,38.93,140.37,72481696,18625294.0,3.2943,72.58
2187-11-17,TEST037,369.73,427.13,358.56,369.73,80061444,2267844566.58,0.6591,8.3
2187-11-18,TEST057,303.22,395.83,28.32,164.79,34234124,3426953456.71,2.9227,5.54
2187-11-19,TEST010,288.1,297.9,184.09,288.1,57430101,5809483391.94,7.6163,46.24
2187-11-20,TEST076,271.94,400.68,127.32,271.94,20437698,7069151938.91,2.2886,82.87
2187-11-21,TEST081,473.94,473.94,281.0,385.76,19758960,7768895149.33,3.0487,33.75
2187-11-22,TEST046,53.03,206.58,53.03,372.27,3678827,7064622228.37,6.2077,97.82
2187-11-23,TEST090,475.73,475.73,85.0,465.25,99562031,1601726477.94,1.5851,86.22
2187-11-24,TEST005,128.06,128.06,44.6,340.19,74776863,2876967195.33,2.1719,62.1
2187-11-25,TEST005,255.03,255.03,87.71,416.1,55353257,1695945494.45,3.9023,67.05
2187-11-26,TEST027,247.16,340.95,30.79,42.42,41091807,8184375851.0,6.2445,63.04
2187-11-27,TEST005,340.88,385.68,340.88,499.21,45786631,7482683898.41,4.0657,70.53
2187-11-28,TEST061,414.56,481.67,14.37,123.08,55643351,1960324936.55,5.4615,89.31
2187-11-29,TEST008,50.38,165.43,28.38,179.7,19878445,5280053217.48,3.2622,45.59
2187-11-30,TEST031,65.51,335.76,32.56,170.61,12402300,3036595382.25,2.6708,19.82
2187-12-01,TEST097,248.76,458.69,248.76,423.58,45707594,2315819688.29,7.8315,9.85
2187-12-02,TEST021,288.06,288.06,70.35,126.31,2888997,5049084817.79,3.7456,54.84
2187-12-03,TEST099,258.99,258.99,21.81,360.7,97723241,680383082.63,4.7634,83.72
2187-12-04,TEST021,402.88,496.66,31.23,190.19,68331839,8878351115.94,4.3783,61.2
2187-12-05,TEST051,276.11,350.38,149.93,491.39,70109109,2701964485.08,7.2933,28.11
2187-12-06,TEST079,263.56,395.79,188.84,420.67,45810955,3031464918.22,1.1255,29.36
2187-12-07,TEST059,130.04,171.29,130.04,319.96,53770951,9669732093.85,0.6338,67.67
2187-12-08,TEST002,229.09,463.99,229.09,267.21,51751646,7905368229.68,8.5204,36.21
2187-12-09,TEST030,255.25,341.3,246.15,255.25,6091496,3174819575.45,4.8063,16.69
2187-12-10,TEST058,418.41,418.41,133.33,214.3,91491804,8064087814.86,9.3397,38.54
2187-12-11,TEST092,226.0,310.44,226.0,420.07,71962957,2285705546.04,6.9974,20.88
2187-12-12,TEST081,270.87,273.07,232.54,270.87,58757657,9803266909.09,9.1767,89.92
2187-12-13,TEST020,378.4,378.4,144.5,413.57,39591424,7417297727.02,9.0237,41.04
2187-12-14,TEST040,371.29,462.71,215.51,223.54,42984750,2246028379.17,3.9318,39.15
2187-12-15,TEST029,414.16,414.16,32.91,359.59,66224207,8383134145.08,2.8839,51.23
2187-12-16,TEST005,411.61,411.61,315.98,476.47,99816450,1237998586.06,1.9362,73.25
2187-12-17,TEST089,293.91,401.87,293.91,420.5,80863900,3660418633.81,0.6619,78.25
2187-12-18,TEST010,223.26,438.18,41.08,223.26,33067239,8344335581.37,0.6079,94.89
2187-12-19,TEST083,443.12,443.12,134.68,152.28,27374292,1590445864.07,5.9267,21.43
2187-12-20,TEST061,451.38,468.22,451.38,464.38,47118634,7048266766.61,1.3009,62.16
2187-12-21,TEST001,255.0,427.99,104.3,255.0,89722857,8363651731.4,0.1845,61.33
2187-12-22,TEST047,182.33,319.9,42.12,104.07,54433396,1749967535.81,0.4547,26.47
2187-12-23,TEST098,293.63,499.61,162.81,201.44,73874712,9667929099.16,4.5795,6.77
2187-12-24,TEST057,458.26,458.26,155.96,356.77,97043323,3698996941.42,2.5296,68.61
2187-12-25,TEST014,124.87,146.55,68.02,248.36,19380189,4749532855.83,2.4641,56.37
2187-12-26,TEST025,118.87,130.56,109.28,359.14,67162262,9487293118.34,2.7941,32.48
2187-12-27,TEST090,355.81,355.81,88.01,425.82,93548623,1332618927.02,3.8,85.0
2187-12-28,TEST021,321.2,337.16,106.08,403.5,87632686,2181980962.46,2.8948,47.5
2187-12-29,TEST016,296.15,305.58,287.83,407.0,60458154,10051308.68,5.9344,44.06
2187-12-30,TEST074,215.96,266.11,22.34,180.98,14251629,2453958728.91,6.7434,81.85
2187-12-31,TEST032,440.74,462.74,20.49,45.73,22948234,2619719605.25,5.198,9.94
2188-01-01,TEST045,198.47,252.11,31.24,186.39,9342797,3640828715.73,4.1214,63.97
2188-01-02,TEST064,263.56,397.03,186.31,228.08,15960336,4733001803.92,6.5039,40.34
2188-01-03,TEST084,264.51,378.65,264.51,280.27,17106148,4096669918.06,8.0119,27.84
2188-01-04,TEST073,62.75,210.64,51.17,296.88,83415169,2187122612.75,5.4019,75.98
2188-01-05,TEST060,484.61,484.61,86.14,155.78,76480862,1784157052.45,9.1206,10.79
2188-01-06,TEST098,124.69,255.82,124.69,436.67,13860105,2805894569.16,5.2964,9.32
2188-01-07,TEST095,327.66,399.33,63.86,256.7,31319895,6277324282.51,1.1229,32.11
2188-01-08,TEST019,221.15,257.75,157.67,221.15,85082523,9133773792.36,6.8653,55.22
2188-01-09,TEST047,479.44,479.44,195.99,319.35,65489988,4814459647.51,7.8735,15.07
2188-01-10,TEST095,248.78,429.08,120.78,154.61,8135247,5830674508.55,9.7159,36.39
2188-01-11,TEST064,382.01,389.79,20.2,206.05,24295524,3481460975.15,8.4519,19.87
2188-01-12,TEST030,264.26,441.39,56.52,264.26,72459005,8682834426.91,7.1554,6.51
2188-01-13,TEST047,405.92,405.92,71.65,321.55,17634604,73757542.96,7.1429,80.56
2188-01-14,TEST088,245.73,269.08,245.73,345.27,98411664,4777609199.18,7.0778,18.01
2188-01-15,TEST033,432.64,432.64,140.84,280.94,60791761,8475306483.01,8.0562,57.86
2188-01-16,TEST082,249.55,401.67,249.55,482.03,66641269,6480286716.79,6.9472,63.31
2188-01-17,TEST021,263.82,299.49,19.86,55.93,35901431,3632910457.09,5.3235,56.15
2188-01-18,TEST095,308.99,464.95,73.7,308.99,18474113,6606898846.37,8.6067,21.33
2188-01-19,TEST063,66.99,109.47,25.31,444.11,99411948,8513615745.26,6.4425,34.64
2188-01-20,TEST042,159.05,159.13,95.89,112.59,4790467,4729621158.93,0.592,74.41
2188-01-21,TEST061,213.87,469.71,213.87,451.77,63213317,9470755011.77,3.9574,56.15
2188-01-22,TEST043,204.64,303.11,187.19,358.82,11893338,5498023788.36,2.6501,97.34
2188-01-23,TEST068,342.11,452.12,254.78,281.75,43842389,7331431257.4,3.3359,25.42
2188-01-24,TEST026,130.06,283.02,130.06,498.48,60102934,8229119412.39,1.5908,86.88
2188-01-25,TEST033,477.86,477.86,26.84,351.14,22222763,6098638469.36,2.276,5.82
2188-01-26,TEST033,286.02,286.02,73.3,266.12,69661666,4407728065.36,9.0738,72.82
2188-01-27,TEST049,493.21,493.21,23.67,81.8,87366099,5200266610.14,5.468,10.0
2188-01-28,TEST084,485.08,485.08,47.73,291.95,68539800,3172897887.82,8.1359,59.31
2188-01-29,TEST041,286.11,312.35,250.65,257.8,85120396,9448216621.05,1.9881,26.73
2188-01-30,TEST072,81.0,204.08,81.0,82.54,60206883,1819179013.35,4.2577,42.77
2188-01-31,TEST036,389.84,389.84,106.05,206.77,15468196,49200779.25,7.5819,11.15
2188-02-01,TEST072,472.24,472.24,202.0,223.94,32425651,165325556.96,9.3446,25.34
2188-02-02,TEST095,445.69,499.84,21.97,292.82,39535986,2440342434.52,4.6035,13.52
2188-02-03,TEST022,361.6,361.6,35.34,313.16,86581969,1226851304.33,7.8072,31.58
2188-02-04,TEST047,231.9,374.88,231.9,427.94,78013681,5876653164.69,1.0752,75.41
2188-02-05,TEST083,377.61,405.59,377.61,388.81,77215054,7524478255.41,6.1396,67.94
2188-02-06,TEST020,276.7,494.3,151.63,335.11,76157390,9649044654.73,7.6499,99.26
2188-02-07,TEST087,483.83,483.83,70.04,75.1,6658029,6506031486.47,9.2674,95.94
2188-02-08,TEST024,328.69,457.22,42.35,328.69,29194109,9994385986.19,3.5597,63.1
2188-02-09,TEST043,476.01,476.01,72.47,262.42,68547596,2732098088.52,3.4466,65.33
2188-02-10,TEST088,245.56,430.71,199.3,408.17,11917603,7572863992.6,3.6723,38.05
2188-02-11,TEST073,168.5,184.74,168.5,244.19,69086284,4991718206.09,6.5763,73.67
2188-02-12,TEST016,161.18,438.33,33.05,161.18,6665595,1677840954.23,9.4298,30.46
2188-02-13,TEST027,376.62,475.91,118.62,376.62,22557261,1799015396.76,6.5622,35.63
2188-02-14,TEST045,435.08,466.08,185.33,294.8,30855452,5633250491.24,9.3608,92.92
2188-02-15,TEST037,220.25,220.9,70.95,149.83,37551790,364954534.21,7.1664,85.91
2188-02-16,TEST013,411.14,411.14,54.35,379.83,12745051,6549869628.88,5.4431,55.19
2188-02-17,TEST051,231.32,231.32,90.51,486.14,11294273,9855169432.57,8.0514,58.94
2188-02-18,TEST002,287.87,315.85,21.0,176.17,48743473,3946575711.28,5.5166,21.77
2188-02-19,TEST076,452.22,481.72,279.19,452.22,35897850,9298654261.83,4.5419,23.91
2188-02-20,TEST097,263.15,299.05,11.66,328.16,69307834,1643692182.36,6.0504,16.58
2188-02-21,TEST087,271.46,303.56,32.08,259.95,12598821,990890791.68,4.3672,94.41
2188-02-22,TEST059,409.92,481.23,350.03,409.92,75698576,1719674276.99,8.8722,32.01
2188-02-23,TEST014,212.28,212.28,44.74,179.57,69322561,5432454280.88,1.9402,98.61
2188-02-24,TEST049,449.1,449.1,69.95,241.22,46138678,1032791040.75,3.3887,19.07
2188-02-25,TEST030,127.09,401.99,111.9,275.59,59697181,7567756028.23,0.7992,10.67
2188-02-26,TEST098,486.6,486.6,279.56,345.95,75583511,8282735759.23,0.8833,48.5
2188-02-27,TEST009,390.38,390.38,108.15,214.04,81847456,9012311012.2,7.6735,25.46
2188-02-28,TEST079,281.28,359.5,193.44,310.66,9205330,239076208.06,1.605,73.53
2188-02-29,TEST024,176.06,214.67,103.31,176.06,13477500,1981279764.8,0.8285,34.93
2188-03-01,TEST041,367.66,378.49,358.84,367.66,31149938,2133909436.17,4.5993,56.94
2188-03-02,TEST060,362.45,362.45,111.21,179.56,76168104,106409194.91,4.8437,98.54
2188-03-03,TEST089,462.49,485.68,253.5,462.49,51908930,6882520886.85,5.0054,81.07
2188-03-04,TEST032,224.0,283.13,156.46,319.65,98212755,543447291.77,0.3999,17.09
2188-03-05,TEST047,180.09,492.89,130.92,180.09,90357844,4994319782.27,9.4517,45.94
2188-03-06,TEST021,153.49,440.94,153.49,484.24,41313666,7652864727.8,8.4583,25.06
2188-03-07,TEST042,484.07,484.07,33.68,332.19,23742802,4621918453.0,6.6881,64.67
2188-03-08,TEST070,173.12,309.06,101.8,291.15,11857839,4381666129.06,4.185,15.44
2188-03-09,TEST089,142.25,157.25,140.62,288.42,43530190,2914357507.01,9.767,93.02
2188-03-10,TEST002,185.6,482.67,185.6,382.04,74052620,2649302506.92,1.0871,22.32
2188-03-11,TEST031,437.95,489.29,64.39,136.66,29433965,2980524567.28,1.5785,19.44
2188-03-12,TEST056,77.88,443.78,77.88,373.24,88576122,6477536529.47,7.6207,49.31
2188-03-13,TEST030,140.68,175.46,140.68,287.08,50781567,6251131959.12,8.0278,57.86
2188-03-14,TEST063,154.98,435.54,67.68,141.1,16602985,4214451857.82,7.9503,28.94
2188-03-15,TEST015,220.15,322.19,21.98,158.43,24435716,9544626314.28,5.2487,85.22
2188-03-16,TEST018,304.04,304.04,14.24,422.62,14258589,4862852268.01,6.6891,47.35
2188-03-17,TEST032,289.28,289.28,29.48,74.13,87240794,1213669880.55,9.0623,25.19
2188-03-18,TEST014,176.59,176.59,38.38,412.6,21133931,6964247367.17,8.6854,78.54
2188-03-19,TEST062,342.27,342.27,55.27,344.71,11964342,1205637309.95,2.7169,46.37
2188-03-20,TEST082,216.41,354.78,130.79,151.85,6106375,9425018012.89,4.9991,67.53
2188-03-21,TEST099,297.97,297.97,247.01,440.28,26657780,8744564219.18,3.9256,11.05
2188-03-22,TEST052,432.08,445.79,213.84,412.7,65945045,3095436101.01,1.5877,61.65
2188-03-23,TEST022,465.14,465.14,209.48,407.21,81487939,8277333764.69,0.554,14.15
2188-03-24,TEST014,422.4,422.4,267.62,437.95,29647844,6009617018.1,5.8222,20.28
2188-03-25,TEST078,325.75,325.75,73.45,76.92,37264685,2380777275.66,6.8266,60.45
2188-03-26,TEST034,106.7,494.0,106.7,304.17,42839475,8734133744.41,7.0116,95.54
2188-03-27,TEST086,152.74,499.24,73.1,124.24,2965801,2333942013.62,1.4986,59.01
2188-03-28,TEST080,114.7,196.01,114.7,413.55,47918604,7184387802.95,4.4083,56.88
2188-03-29,TEST056,366.35,393.31,294.39,468.93,75774990,555946535.16,7.0201,70.44
2188-03-30,TEST053,259.08,363.36,62.58,259.08,47711474,1367927941.98,2.144,42.22
2188-03-31,TEST049,141.82,407.49,117.5,498.06,97184848,2362613426.56,6.1768,99.33
2188-04-01,TEST063,191.3,363.56,62.42,133.12,67321063,1824850763.79,2.5968,59.72
2188-04-02,TEST016,197.51,391.28,197.09,236.4,79178516,5941494291.21,5.2948,65.64
2188-04-03,TEST080,213.81,370.61,213.81,350.17,94945769,9745731084.98,9.7982,30.07
2188-04-04,TEST040,355.79,355.79,111.45,169.46,37136186,4336132151.54,9.0662,90.75
2188-04-05,TEST038,184.82,264.14,58.73,279.39,13796449,4855243090.9,8.5278,38.91
2188-04-06,TEST018,293.94,301.55,191.0,293.94,46297705,4194138550.23,0.8398,70.47
2188-04-07,TEST023,301.83,406.53,146.77,301.83,26626990,1905189662.55,3.1762,94.5
2188-04-08,TEST048,467.38,487.48,338.43,467.38,60168678,5018856439.45,6.4043,69.48
2188-04-09,TEST082,307.0,307.0,29.8,362.68,80982305,6864870078.03,3.0443,57.29
2188-04-10,TEST046,407.49,457.67,407.49,415.94,24656992,8931517688.68,6.7751,84.42
2188-04-11,TEST022,341.14,476.15,341.14,484.52,90843840,6769186846.91,4.2822,44.76
2188-04-12,TEST054,173.17,280.54,173.17,237.28,32497079,8727889594.11,4.3794,43.74
2188-04-13,TEST040,263.89,406.82,263.89,456.49,92962628,2543427056.96,8.5738,41.54
2188-04-14,TEST030,456.17,456.17,221.29,414.69,94641758,4329888443.3,1.8665,20.82
2188-04-15,TEST055,348.96,348.96,36.72,66.1,83473904,6559423364.43,0.6215,31.07
2188-04-16,TEST056,393.95,393.95,270.77,355.66,12636324,3565173671.14,3.9282,83.98
2188-04-17,TEST042,287.3,422.87,244.41,287.3,77001306,9668666112.07,3.4489,64.58
2188-04-18,TEST042,218.26,246.52,63.52,431.07,80094350,5288591441.32,6.1225,19.44
2188-04-19,TEST062,464.44,464.44,74.43,76.24,53778781,5016233358.0,2.7722,27.03
2188-04-20,TEST082,119.3,180.54,119.3,397.05,82205574,5521473755.12,3.7803,41.3
2188-04-21,TEST053,418.54,467.43,333.95,383.18,77695447,3465677033.47,5.9885,10.55
2188-04-22,TEST082,142.1,403.06,142.1,216.19,55588393,5519108227.28,7.0957,43.29
2188-04-23,TEST053,135.03,182.25,43.73,312.69,59968035,6108389428.47,1.6129,14.18
2188-04-24,TEST064,443.68,498.92,376.45,443.68,96765782,4506763174.68,4.6912,52.24
2188-04-25,TEST001,162.37,235.32,162.37,403.41,10586513,1415189812.39,8.663,94.3
2188-04-26,TEST079,416.96,445.57,181.35,416.96,65407841,7739449731.27,9.8611,63.79
2188-04-27,TEST069,412.88,440.96,184.94,235.15,35875170,7323884595.7,9.2344,55.57
2188-04-28,TEST027,169.46,231.71,72.13,116.11,73113014,4081801016.98,7.167,13.09
2188-04-29,TEST017,304.25,304.25,182.26,267.31,9484947,134949047.82,1.8,73.13
2188-04-30,TEST063,326.14,451.93,289.94,326.14,59266192,9472481352.54,4.6935,23.96
2188-05-01,TEST041,148.28,185.73,148.28,277.7,28952073,2646484800.69,9.8174,78.5
2188-05-02,TEST058,210.07,212.58,97.66,118.94,64185298,717639141.69,7.009,65.39
2188-05-03,TEST057,91.63,299.6,25.5,30.09,64063802,6069385249.34,0.5759,53.99
2188-05-04,TEST096,400.77,440.74,107.99,463.92,31775558,98755489.16,2.5389,42.93
2188-05-05,TEST038,180.12,390.89,180.12,494.19,34017009,9590503976.86,9.7794,30.37
2188-05-06,TEST090,167.89,249.86,34.95,167.89,8801035,4022213419.52,2.0318,89.58
2188-05-07,TEST066,435.27,435.27,69.72,264.25,23728154,1802278529.66,6.3089,7.3
2188-05-08,TEST092,455.45,455.45,34.38,363.73,13899969,5098608991.15,0.6291,46.27
2188-05-09,TEST045,318.51,363.5,23.91,215.06,32061564,3257854098.17,8.5637,98.55
2188-05-10,TEST023,315.83,380.45,175.2,315.83,4264330,5275847295.13,3.4341,50.45
2188-05-11,TEST020,360.46,360.46,93.06,114.22,26471292,8326415644.57,4.1676,41.49
2188-05-12,TEST036,89.17,89.17,66.92,190.76,75031421,3500624924.48,3.405,65.54
2188-05-13,TEST042,162.53,403.16,162.53,365.85,40797525,7771085378.06,7.2147,34.9
2188-05-14,TEST022,130.47,496.89,44.51,128.45,34759433,7582641131.87,0.6511,83.42
2188-05-15,TEST060,388.89,454.31,341.54,359.92,43947968,5177333450.2,4.0081,54.33
2188-05-16,TEST011,131.0,211.59,131.0,210.8,26710118,4234516435.04,3.3728,22.3
2188-05-17,TEST028,328.69,328.69,213.66,274.07,40168181,4368902150.82,2.2998,25.12
2188-05-18,TEST045,103.32,331.67,13.39,150.9,82834729,8939997050.78,8.4389,83.64
2188-05-19,TEST022,285.45,285.45,173.77,182.1,57439530,2563978033.66,5.2836,18.53
2188-05-20,TEST081,186.6,490.36,186.6,327.53,55006415,8328565662.51,7.9284,90.1
2188-05-21,TEST063,131.21,278.29,131.21,305.64,35275855,5661891915.95,0.4352,81.14
2188-05-22,TEST031,358.11,358.11,27.86,249.71,58081143,517943811.26,7.5647,52.13
2188-05-23,TEST011,421.64,421.64,72.94,389.69,8473095,112989370.97,9.9769,54.92
2188-05-24,TEST036,449.81,449.81,20.06,336.17,23931934,7484819998.63,0.4458,55.74
2188-05-25,TEST078,203.92,203.92,87.5,95.67,94914678,2334476298.46,1.3878,89.04
2188-05-26,TEST035,195.39,195.39,48.82,226.22,33224901,8182046008.78,5.4168,16.12
2188-05-27,TEST023,374.31,374.31,136.22,358.22,944374,3895106781.01,2.8779,70.3
2188-05-28,TEST029,461.58,461.58,69.24,234.4,29266183,1578364862.28,0.1022,83.39
2188-05-29,TEST023,411.52,477.22,307.08,326.28,1832060,7903559336.02,8.7877,70.43
2188-05-30,TEST016,313.34,394.66,146.75,313.34,76173576,779448051.71,3.4213,91.46
2188-05-31,TEST084,274.83,274.83,89.67,191.04,47702034,6092351973.78,0.9682,59.11
2188-06-01,TEST089,71.25,363.37,33.66,297.2,83809044,4082543374.88,1.4811,83.93
2188-06-02,TEST019,166.17,344.13,12.57,457.33,49410647,5148761673.19,5.2233,64.24
2188-06-03,TEST090,151.99,239.78,151.99,404.35,28858653,594707653.72,9.3485,49.39
2188-06-04,TEST096,164.86,266.45,30.65,135.09,38557798,7630530547.25,2.3922,30.96
2188-06-05,TEST063,244.1,348.74,224.29,461.65,17523242,2102042596.99,9.9134,12.96
2188-06-06,TEST050,446.99,486.65,233.3,446.99,13063343,4195946919.65,4.7397,92.57
2188-06-07,TEST085,209.48,209.48,49.3,50.55,36318000,1710304333.23,8.7998,53.05
2188-06-08,TEST073,195.36,367.93,66.09,195.36,41143410,8399164295.77,2.6662,49.23
2188-06-09,TEST043,271.53,271.53,22.61,77.76,48221258,7596522424.4,9.3054,32.9
2188-06-10,TEST019,188.7,194.21,20.92,440.36,59257625,9533961104.22,4.5276,78.1
2188-06-11,TEST085,239.7,239.7,36.77,119.62,75292579,525377168.61,3.1415,14.07
2188-06-12,TEST018,186.41,479.67,186.41,417.4,75010271,225066516.17,0.5182,45.78
